gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200002,True,GSW,202691,Klay Thompson,1179.0,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,18,11
22200002,True,GSW,201939,Stephen Curry,1968.0,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,33,20
22200002,True,GSW,1629673,Jordan Poole,1691.0,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,12,1
22200002,True,GSW,1630164,James Wiseman,991.0,4,6,0.667,0,0,0.0,0,4,0.0,1,6,7,0,0,1,0,2,8,-11
22200002,True,GSW,203210,JaMychal Green,1406.0,3,6,0.5,2,3,0.667,0,0,0.0,5,2,7,0,1,0,0,1,8,-3
22200002,True,GSW,1630228,Jonathan Kuminga,784.0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,2,0,-8
22200002,True,GSW,1628978,Donte DiVincenzo,1297.0,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,8,-5
22200002,True,GSW,1630541,Moses Moody,455.0,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,1
22200002,True,GSW,1631157,Ryan Rollins,112.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-3
22200002,True,GSW,1631116,Patrick Baldwin Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200002,False,LAL,1629022,Lonnie Walker IV,1757.0,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,5,-13
22200002,False,LAL,2544,LeBron James,2112.0,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,31,-10
22200002,False,LAL,203076,Anthony Davis,2136.0,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,27,-21
22200002,False,LAL,201566,Russell Westbrook,1841.0,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,19,-6
22200002,False,LAL,201976,Patrick Beverley,1480.0,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,4,2,1,5,3,-5
22200002,False,LAL,1630559,Austin Reaves,960.0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-6
22200002,False,LAL,1629134,Kendrick Nunn,1383.0,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,1,0,3,2,13,-19
22200002,False,LAL,1629308,Juan Toscano-Anderson,858.0,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,1,0,0
22200002,False,LAL,1629117,Wenyen Gabriel,468.0,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,2,0,0
22200002,False,LAL,1630346,Matt Ryan,1069.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,3,1
22200002,False,LAL,1631306,Cole Swider,112.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3
22200002,False,LAL,1630590,Scotty Pippen Jr.,112.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,3
22200002,False,LAL,1631108,Max Christie,112.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,3
22200002,False,LAL,1627745,Damian Jones,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,True,DET,1630180,Saddiq Bey,1883.0,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,8,6
22200003,True,DET,202711,Bojan Bogdanovic,2090.0,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6
22200003,True,DET,1630191,Isaiah Stewart,1578.0,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1
22200003,True,DET,1630595,Cade Cunningham,2106.0,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3
22200003,True,DET,1631093,Jaden Ivey,1904.0,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4
22200003,True,DET,1630165,Killian Hayes,971.0,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6
22200003,True,DET,1631105,Jalen Duren,1303.0,7,13,0.538,0,0,0.0,0,4,0.0,5,5,10,1,0,3,3,0,14,7
22200003,True,DET,1628995,Kevin Knox II,790.0,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,0,0,2,2,3,-2
22200003,True,DET,202709,Cory Joseph,908.0,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,3,8,-1
22200003,True,DET,1628977,Hamidou Diallo,868.0,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,3,2,0
22200003,True,DET,1631205,Buddy Boeheim,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,True,DET,1630296,Braxton Key,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,True,DET,203585,Rodney McGruder,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,True,DET,203457,Nerlens Noel,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,False,ORL,1631094,Paolo Banchero,2120.0,11,18,0.611,0,0,0.0,5,7,0.714,2,7,9,5,0,2,4,5,27,2
22200003,False,ORL,1630532,Franz Wagner,2047.0,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,20,-2
22200003,False,ORL,1628976,Wendell Carter Jr.,1959.0,5,8,0.625,1,2,0.5,0,0,0.0,0,11,11,3,1,1,3,4,11,0
22200003,False,ORL,203082,Terrence Ross,1909.0,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,13,5
22200003,False,ORL,1630591,Jalen Suggs,1514.0,8,11,0.727,4,6,0.667,1,1,1.0,1,0,1,3,2,0,4,6,21,3
22200003,False,ORL,1631216,Caleb Houstan,1315.0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,3,0,-14
22200003,False,ORL,1629626,Bol Bol,1052.0,4,6,0.667,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,0,10,-4
22200003,False,ORL,1628964,Mo Bamba,720.0,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-10
22200003,False,ORL,1629643,Chuma Okeke,1075.0,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,2,-7
22200003,False,ORL,1630181,R.J. Hampton,689.0,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,5,7
22200003,False,ORL,1630175,Cole Anthony,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,False,ORL,1630284,Kevon Harris,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200003,False,ORL,1629678,Admiral Schofield,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,True,IND,1627741,Buddy Hield,1893.0,6,16,0.375,4,11,0.364,0,0,0.0,4,6,10,3,0,0,1,2,16,0
22200004,True,IND,1630678,Terry Taylor,1443.0,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8
22200004,True,IND,1630188,Jalen Smith,1323.0,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0
22200004,True,IND,1630537,Chris Duarte,1165.0,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13
22200004,True,IND,1630169,Tyrese Haliburton,2140.0,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5
22200004,True,IND,1630543,Isaiah Jackson,951.0,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,0,3,-13
22200004,True,IND,1631097,Bennedict Mathurin,1670.0,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9
22200004,True,IND,204456,T.J. McConnell,998.0,4,9,0.444,0,0,0.0,0,0,0.0,0,1,1,4,1,1,2,3,8,-8
22200004,True,IND,1629052,Oshae Brissett,861.0,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-8
22200004,True,IND,1630174,Aaron Nesmith,1350.0,1,8,0.125,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,4,3,5
22200004,True,IND,1629048,Goga Bitadze,606.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,3,0,6
22200004,True,IND,1631112,Kendall Brown,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,True,IND,201949,James Johnson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,True,IND,1629614,Andrew Nembhard,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,True,IND,1626167,Myles Turner,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,False,WAS,1630166,Deni Avdija,460.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,14
22200004,False,WAS,1628398,Kyle Kuzma,2070.0,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7
22200004,False,WAS,204001,Kristaps Porzingis,1906.0,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7
22200004,False,WAS,203078,Bradley Beal,2251.0,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8
22200004,False,WAS,1628420,Monte Morris,1283.0,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17
22200004,False,WAS,1629060,Rui Hachimura,1440.0,3,7,0.429,1,1,1.0,0,0,0.0,1,4,5,0,0,1,3,2,7,-6
22200004,False,WAS,1626153,Delon Wright,1597.0,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10
22200004,False,WAS,1630264,Anthony Gill,927.0,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,3,2,0
22200004,False,WAS,203115,Will Barton,1507.0,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0
22200004,False,WAS,1629655,Daniel Gafford,959.0,6,8,0.75,0,0,0.0,0,0,0.0,4,3,7,0,1,1,2,0,12,-2
22200004,False,WAS,1631098,Johnny Davis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,False,WAS,201959,Taj Gibson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,False,WAS,1630692,Jordan Goodwin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,False,WAS,1630648,Jordan Schakel,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200004,False,WAS,1630225,Isaiah Todd,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1629631,De'Andre Hunter,1928.0,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12
22200005,True,ATL,1628381,John Collins,2019.0,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11
22200005,True,ATL,203991,Clint Capela,1562.0,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,2,2,-1
22200005,True,ATL,1627749,Dejounte Murray,2294.0,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8
22200005,True,ATL,1629027,Trae Young,2274.0,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16
22200005,True,ATL,1630552,Jalen Johnson,861.0,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,2,5,-1
22200005,True,ATL,1628988,Aaron Holiday,1082.0,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,3,0,2,1,5,-6
22200005,True,ATL,1630168,Onyeka Okongwu,1267.0,6,8,0.75,0,0,0.0,1,3,0.333,1,8,9,0,0,0,0,4,13,8
22200005,True,ATL,203200,Justin Holiday,1113.0,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,1,1,0,2,3,3
22200005,True,ATL,1629633,Jarrett Culver,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1630235,Trent Forrest,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1631100,AJ Griffin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1626163,Frank Kaminsky,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1630249,Vit Krejci,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,True,ATL,1631213,Tyrese Martin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,False,HOU,201569,Eric Gordon,1759.0,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,2,11,8
22200005,False,HOU,1631095,Jabari Smith Jr.,1974.0,6,17,0.353,3,11,0.273,2,2,1.0,1,6,7,1,0,0,0,4,17,-9
22200005,False,HOU,1628981,Bruno Fernando,1502.0,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,7,0,2,0,0,7,-1
22200005,False,HOU,1630224,Jalen Green,1933.0,7,20,0.35,1,7,0.143,1,1,1.0,1,4,5,3,1,1,3,3,16,-16
22200005,False,HOU,1629645,Kevin Porter Jr.,2037.0,9,19,0.474,3,5,0.6,0,0,0.0,3,4,7,7,2,0,4,2,21,-13
22200005,False,HOU,1630231,Kenyon Martin Jr.,1362.0,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,0,1,4,6,-10
22200005,False,HOU,1631106,Tari Eason,906.0,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,8,-1
22200005,False,HOU,1630578,Alperen Sengun,1325.0,5,9,0.556,1,2,0.5,4,4,1.0,4,5,9,0,0,0,6,3,15,-6
22200005,False,HOU,1629726,Garrison Mathews,843.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,3
22200005,False,HOU,1630528,Josh Christopher,759.0,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,6,-5
22200005,False,HOU,1630586,Usman Garuba,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,False,HOU,1631309,Trevor Hudgins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200005,False,HOU,1626246,Boban Marjanovic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,True,BKN,201142,Kevin Durant,1907.0,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,1,4,4,4,32,-23
22200006,True,BKN,1626220,Royce O'Neale,2049.0,4,7,0.571,2,3,0.667,0,0,0.0,1,6,7,3,3,2,0,4,10,-27
22200006,True,BKN,1629651,Nic Claxton,1486.0,6,7,0.857,0,0,0.0,1,2,0.5,3,7,10,0,1,2,4,3,13,-15
22200006,True,BKN,202681,Kyrie Irving,2050.0,6,19,0.316,0,6,0.0,3,3,1.0,0,2,2,5,2,0,2,3,15,-18
22200006,True,BKN,1627732,Ben Simmons,1390.0,2,3,0.667,0,0,0.0,0,2,0.0,0,5,5,5,0,0,3,6,4,-26
22200006,True,BKN,1630549,Day'Ron Sharpe,1351.0,1,8,0.125,0,1,0.0,2,2,1.0,5,3,8,1,2,2,0,4,4,-10
22200006,True,BKN,201988,Patty Mills,1361.0,5,10,0.5,4,9,0.444,2,2,1.0,0,1,1,0,0,0,0,0,16,-2
22200006,True,BKN,1628410,Edmond Sumner,1133.0,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,1,6,2
22200006,True,BKN,202693,Markieff Morris,164.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5
22200006,True,BKN,1630560,Cam Thomas,763.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,3
22200006,True,BKN,1629139,Yuta Watanabe,514.0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2
22200006,True,BKN,1630556,Kessler Edwards,232.0,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,3,-1
22200006,True,BKN,1630561,David Duke Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,True,BKN,1631214,Alondes Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,False,NOP,1627742,Brandon Ingram,1860.0,10,17,0.588,2,4,0.5,6,9,0.667,0,7,7,5,1,0,4,3,28,24
22200006,False,NOP,1629627,Zion Williamson,1802.0,11,22,0.5,0,0,0.0,3,4,0.75,3,6,9,3,4,0,2,3,25,13
22200006,False,NOP,202685,Jonas Valanciunas,1596.0,6,13,0.462,1,1,1.0,2,2,1.0,6,7,13,2,0,1,1,1,15,28
22200006,False,NOP,1630529,Herbert Jones,1678.0,2,7,0.286,1,3,0.333,1,1,1.0,3,1,4,3,0,1,0,3,6,34
22200006,False,NOP,203468,CJ McCollum,1862.0,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23
22200006,False,NOP,1630631,Jose Alvarado,944.0,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,2,7,3
22200006,False,NOP,1630530,Trey Murphy III,1437.0,5,7,0.714,4,6,0.667,2,3,0.667,4,5,9,2,0,1,1,4,16,4
22200006,False,NOP,1626204,Larry Nance Jr.,1284.0,4,6,0.667,0,0,0.0,0,1,0.0,3,6,9,2,1,1,3,1,8,-6
22200006,False,NOP,1628984,Devonte' Graham,902.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-4
22200006,False,NOP,1630230,Naji Marshall,843.0,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,4,-7
22200006,False,NOP,1630700,Dyson Daniels,192.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-2
22200006,False,NOP,1629637,Jaxson Hayes,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,False,NOP,1626195,Willy Hernangomez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,False,NOP,1631220,Dereon Seabron,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200006,False,NOP,202066,Garrett Temple,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,True,MIA,202710,Jimmy Butler,2194.0,5,11,0.455,0,0,0.0,14,16,0.875,3,5,8,3,1,1,2,2,24,-12
22200007,True,MIA,1628997,Caleb Martin,1717.0,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,3,2,0,0,2,7,-7
22200007,True,MIA,1628389,Bam Adebayo,2040.0,5,15,0.333,0,0,0.0,2,3,0.667,1,8,9,2,0,1,5,4,12,-15
22200007,True,MIA,1629639,Tyler Herro,2068.0,8,15,0.533,4,8,0.5,3,4,0.75,0,6,6,1,2,0,1,2,23,-18
22200007,True,MIA,200768,Kyle Lowry,2079.0,1,7,0.143,0,5,0.0,0,0,0.0,0,5,5,4,1,0,3,4,2,-13
22200007,True,MIA,1629622,Max Strus,1849.0,7,9,0.778,5,7,0.714,3,5,0.6,1,6,7,1,0,0,2,3,22,3
22200007,True,MIA,1629216,Gabe Vincent,963.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,3,0,0,4,1,2,7
22200007,True,MIA,203473,Dewayne Dedmon,808.0,5,6,0.833,1,1,1.0,0,0,0.0,1,2,3,1,0,0,2,5,11,5
22200007,True,MIA,1629130,Duncan Robinson,654.0,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,3,0,0,0,1,5,8
22200007,True,MIA,1629312,Haywood Highsmith,29.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
22200007,True,MIA,2617,Udonis Haslem,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,True,MIA,1631107,Nikola Jovic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,True,MIA,1630696,Dru Smith,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,False,CHI,201942,DeMar DeRozan,2168.0,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13
22200007,False,CHI,1630172,Patrick Williams,1688.0,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,1,4,-4
22200007,False,CHI,202696,Nikola Vucevic,1987.0,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16
22200007,False,CHI,1627936,Alex Caruso,1779.0,2,10,0.2,1,6,0.167,1,2,0.5,2,3,5,4,2,0,4,4,6,9
22200007,False,CHI,1630245,Ayo Dosunmu,2185.0,7,14,0.5,3,6,0.5,0,0,0.0,1,5,6,4,2,1,2,2,17,15
22200007,False,CHI,1629750,Javonte Green,1097.0,1,2,0.5,0,1,0.0,4,4,1.0,0,3,3,1,1,0,0,6,6,8
22200007,False,CHI,1629632,Coby White,1473.0,4,11,0.364,2,7,0.286,0,0,0.0,0,2,2,0,1,0,1,3,10,0
22200007,False,CHI,203083,Andre Drummond,893.0,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8
22200007,False,CHI,201609,Goran Dragic,1131.0,4,8,0.5,4,5,0.8,0,2,0.0,0,0,0,2,2,0,1,2,12,-9
22200007,False,CHI,1628396,Tony Bradley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,False,CHI,1630792,Malcolm Hill,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,False,CHI,1627884,Derrick Jones Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
